timestamp,price,prediction,prob,action,speed,open_positions,equity,real_trade_ticket,notes
2025-11-03 21:37:13.036841,4008.26,0,0.9999781607126422,HOLD,0.1321851851851837,0,10000.119900000002,,
2025-11-03 21:37:18.075837,4007.7,0,0.9999781607126422,SELL,0.10888888888889091,1,10000.119900000002,1,
2025-11-03 21:37:23.123437,4006.54,0,0.9999781607126422,HOLD,0.12333333333332724,0,10000.131500000001,,
2025-11-03 21:37:28.166821,4007.19,0,0.9999781607126422,SELL,0.11755555555555475,1,10000.131500000001,1,
2025-11-03 21:37:33.210042,4006.59,0,0.9999781607126422,HOLD,0.12555555555555756,0,10000.137,,
2025-11-03 21:37:38.261774,4006.65,0,0.9999781607126422,SELL,0.10911111111111799,1,10000.137,1,
2025-11-03 21:37:43.303246,4005.58,0,0.9999781607126422,HOLD,0.12866666666667595,0,10000.147700000001,,
2025-11-03 21:37:48.340973,4006.61,0,0.9999781607126422,HOLD,0.1431111111111224,0,10000.147700000001,,
2025-11-03 21:37:53.386103,4006.19,0,0.9999781607126422,HOLD,0.15177777777779636,0,10000.147700000001,,
2025-11-03 21:37:58.435704,4005.84,0,0.9999781607126422,HOLD,0.12759259259261718,0,10000.147700000001,,
2025-11-03 21:38:03.473747,4005.25,0,0.9999781607126422,HOLD,0.13153703703705677,0,10000.147700000001,,
2025-11-03 21:38:08.518878,4005.93,0,0.9999781607126422,HOLD,0.1208703703703897,0,10000.147700000001,,
2025-11-03 21:38:13.581453,4005.81,0,0.9999781607126422,SELL,0.10864814814816343,1,10000.147700000001,1,
2025-11-03 21:38:18.624203,4005.71,0,0.9999781607126422,SELL,0.09731481481482523,2,10000.147700000001,2,
2025-11-03 21:38:23.667078,4004.41,0,0.9999781607126422,HOLD,0.1273148148148232,0,10000.174700000001,,
2025-11-03 21:38:28.714792,4004.46,0,0.9999781607126422,SELL,0.10375925925926888,1,10000.174700000001,1,
2025-11-03 21:38:33.761098,4004.08,0,0.9999781607126422,SELL,0.08842592592593436,1,10000.178500000002,1,
2025-11-03 21:38:38.855003,4004.65,0,0.9999781607126422,SELL,0.09087037037038162,1,10000.173200000001,1,
2025-11-03 21:38:43.904953,4004.62,0,0.9999781607126422,SELL,0.0846111111111188,2,10000.173200000001,2,
2025-11-03 21:38:55.514894,4004.26,0,0.9999781607126422,SELL,0.0,1,10000.0,1,
