time,open,high,low,close,tick_volume,SMA_10,SMA_30,EMA_10,EMA_30,RSI_14,MACD,Signal_Line,ATR_14,Returns,Target
2025-10-21 22:21:00,4160.03,4163.49,4154.84,4158.06,277,4171.508,4173.959666666667,4168.432362725186,4176.063438223752,29.11180773249778,-5.239112580371511,-3.988112938732673,7.029285714285769,-0.0005288131030272147,0
2025-10-21 22:22:00,4158.21,4161.22,4153.06,4153.87,265,4168.886,4173.099666666666,4165.784660411516,4174.63160349964,29.53148187407251,-6.097396097445198,-4.4099695704751785,7.0721428571429374,-0.0010076814668380507,0
2025-10-21 22:23:00,4153.58,4160.43,4151.73,4152.29,272,4166.2699999999995,4172.317333333333,4163.33108579124,4173.19020972547,28.709810387469417,-6.8263943390566055,-4.893254524191464,7.2671428571429715,-0.0003803681867752262,1
2025-10-21 22:24:00,4152.37,4155.13,4149.03,4152.93,269,4163.374000000001,4171.523,4161.439979283742,4171.883099420601,20.409572020249897,-7.268699008820477,-5.368343421117267,7.146428571428714,0.00015413181641954488,1
2025-10-21 22:25:00,4152.92,4157.27,4151.91,4153.36,270,4161.101,4170.844333333333,4159.970892141243,4170.688060748304,22.940305870744893,-7.498097835457884,-5.7942943039853905,6.964285714285844,0.00010354135513956919,0
2025-10-21 22:26:00,4153.42,4158.17,4152.73,4152.88,272,4159.013000000001,4170.1269999999995,4158.681639024653,4169.539153603253,12.448247308860502,-7.630668450794474,-6.161569133347208,6.609285714285891,-0.00011556908141829858,0
2025-10-21 22:27:00,4153.04,4154.3,4150.48,4151.82,270,4156.863,4169.381333333333,4157.434068292898,4168.3959824030435,12.65077138849972,-7.7321335374454065,-6.475682014166848,6.40214285714306,-0.00025524455317760264,0
2025-10-21 22:28:00,4151.78,4152.4,4138.92,4139.06,276,4154.107,4168.161666666667,4154.09332860328,4166.5033383770415,2.379364020457473,-8.741405231688987,-6.928826657671276,6.881428571428777,-0.003073350964155286,0
2025-10-21 22:29:00,4138.66,4142.02,4130.74,4136.78,279,4151.130999999999,4166.917,4150.94545067541,4164.585703643039,2.581423401688099,-9.614408351318161,-7.465942996400654,7.2664285714288,-0.000550849709837653,0
2025-10-21 22:30:00,4136.86,4137.37,4122.39,4132.05,284,4148.3099999999995,4165.592666666666,4147.509914188971,4162.486625988649,2.4401368301019772,-10.566141184631306,-8.085982634046784,8.019285714285875,-0.0011434013894864314,0
2025-10-21 22:31:00,4131.94,4134.53,4121.84,4129.36,281,4145.4400000000005,4164.068,4144.209929790976,4160.349424311962,2.3210412147499397,-11.405975841105828,-8.749981275458593,8.596428571428662,-0.0006510085792768017,0
2025-10-21 22:32:00,4128.95,4134.49,4126.25,4128.07,274,4142.86,4162.776,4141.275397101708,4158.266880807964,2.629638731874465,-12.036889308815262,-9.407362882129927,8.5835714285715,-0.00031239707848185194,1
2025-10-21 22:33:00,4127.95,4134.94,4124.93,4134.3,278,4141.061,4161.675333333334,4140.007143083216,4156.720630433258,15.58497011101656,-11.897042147517823,-9.905298735207507,9.091428571428619,0.0015091798346444918,0
2025-10-21 22:34:00,4133.87,4136.16,4129.81,4134.11,271,4139.178999999999,4160.301666666667,4138.934935249904,4155.261880082725,17.914110429447902,-11.667053150518768,-10.25764961826976,8.80428571428573,-4.5956993928952805e-05,0
2025-10-21 22:35:00,4134.23,4134.99,4127.41,4129.53,266,4136.796,4158.664666666667,4137.224947022648,4153.601758787066,16.925573846510574,-11.719260595598826,-10.549971813735572,8.727857142857179,-0.001107856346347802,1
2025-10-21 22:36:00,4129.55,4133.42,4127.2,4132.04,269,4134.7119999999995,4156.855333333334,4136.282229382166,4152.210677574997,23.667068757539752,-11.4263831170083,-10.725254074390119,8.58928571428578,0.0006078173545174259,0
2025-10-21 22:37:00,4132.07,4134.43,4125.41,4130.92,268,4132.622,4155.284333333333,4135.307278585409,4150.837085473385,23.932666504025946,-11.156050242136189,-10.811413307939333,8.612142857142901,-0.0002710525551543608,0
2025-10-21 22:38:00,4130.62,4132.28,4116.07,4116.07,271,4130.322999999999,4153.380666666667,4131.80959156988,4148.594047700908,16.612318840579633,-12.001731890117298,-11.049477024374927,9.334285714285736,-0.003594840858694992,1
2025-10-21 22:39:00,4116.19,4121.52,4115.01,4118.67,275,4128.512000000001,4151.571333333333,4129.42057492081,4146.663463978269,19.76642844692472,-12.320123701041666,-11.303606359708276,9.416428571428566,0.0006316705012305857,1
2025-10-21 22:40:00,4118.73,4122.08,4117.02,4119.52,275,4127.259,4149.600333333334,4127.620470389754,4144.912272753864,21.111880845169537,-12.361369436654059,-11.515158975097432,9.389285714285636,0.0002063773014104875,0
2025-10-21 22:41:00,4119.78,4123.56,4112.94,4113.13,270,4125.636,4147.528,4124.985839409798,4142.861803543938,19.32773109243847,-12.762557754451336,-11.764638730968214,9.874999999999934,-0.001551151590476585,0
2025-10-21 22:42:00,4113.02,4114.86,4106.89,4109.51,272,4123.78,4145.175333333334,4122.172050426198,4140.710074283039,22.603374745041236,-13.220211761221435,-12.055753337018858,9.481428571428491,-0.0008801083359873951,0
2025-10-21 22:43:00,4109.54,4110.17,4097.96,4105.78,281,4120.928,4142.753,4119.191677621435,4138.456521103488,22.0115565186002,-13.72566476639804,-12.389735622894696,9.547857142857017,-0.0009076507904836051,0
2025-10-21 22:44:00,4105.11,4107.38,4101.01,4101.71,272,4117.688,4140.080333333333,4116.013190781174,4136.085777806489,22.2770467836271,-14.28992948821633,-12.769774395959024,8.932857142857042,-0.0009912854561130446,0
2025-10-21 22:45:00,4101.75,4106.04,4080.69,4086.64,282,4113.399,4137.098666666667,4110.672610639142,4132.895727625426,18.166915052162352,-15.771334276099878,-13.370086371987195,9.837142857142778,-0.003674077396988107,1
2025-10-21 22:46:00,4086.61,4109.79,4086.61,4109.44,283,4111.139,4134.9546666666665,4110.448499613843,4131.382454875399,39.48764247827581,-14.933445328987546,-13.682758163387266,10.904285714285638,0.005579155492042354,0
2025-10-21 22:47:00,4109.38,4110.28,4102.69,4108.48,276,4108.895,4132.793333333333,4110.090590593143,4129.904877141503,34.50923926085912,-14.183379113113006,-13.782882353332415,10.731428571428555,-0.0002336084722005527,1
2025-10-21 22:48:00,4108.49,4113.8,4105.17,4108.54,279,4108.142000000001,4130.857333333333,4109.808665030753,4128.526497971084,34.63526018507443,-13.429300122178574,-13.712165907101648,10.894285714285745,1.4603941117075081e-05,1
2025-10-21 22:49:00,4108.87,4114.02,4106.73,4113.48,274,4107.623,4129.0886666666665,4110.476180479707,4127.555756166498,40.397271748235084,-12.291382962646821,-13.428009318210682,10.873571428571527,0.0012023735925656975,1
2025-10-21 22:50:00,4113.45,4123.22,4112.53,4117.96,281,4107.467,4127.678666666667,4111.836874937942,4126.936675123498,41.76993219546432,-10.902400766857681,-12.922887607940083,11.19285714285726,0.0010891021713974602,0
2025-10-21 22:51:00,4117.79,4117.85,4111.39,4117.12,268,4107.866,4126.314,4112.797443131044,4126.303341244563,41.90710767065455,-9.75693151640462,-12.28969638963299,11.017857142857208,-0.00020398449717828893,1
2025-10-21 22:52:00,4117.48,4119.66,4113.72,4119.66,271,4108.880999999999,4125.173666666667,4114.045180743581,4125.874738583623,52.46058944482527,-8.54567291258627,-11.540891694223648,10.284285714285748,0.0006169361106793669,0
2025-10-21 22:53:00,4119.6,4120.29,4111.91,4115.54,263,4109.857,4123.948666666666,4114.31696606293,4125.207981255648,47.89848261044712,-7.8279555117296695,-10.798304457724852,10.41785714285717,-0.0010000825310826356,1
2025-10-21 22:54:00,4115.72,4124.9,4114.92,4123.5,274,4112.035999999999,4122.967666666666,4115.9866085969425,4125.097788916573,52.439323363569216,-6.541448083574323,-9.946933182894746,10.769285714285745,0.0019341325804147491,0
2025-10-21 22:55:00,4123.34,4124.29,4117.7,4119.67,272,4115.339,4121.844666666667,4116.656316124771,4124.747608986472,54.138192862566385,-5.764481316973615,-9.11044280971052,10.481428571428555,-0.000928822602158319,1
2025-10-21 22:56:00,4119.5,4122.61,4119.5,4121.42,250,4116.537,4120.795999999999,4117.522440465722,4124.5329245357325,57.718729747245476,-4.950453436395037,-8.278444935047425,10.134285714285722,0.0004247913060997366,1
2025-10-21 22:57:00,4121.41,4127.74,4121.41,4126.58,259,4118.347,4119.9546666666665,4119.169269471954,4124.6649939205245,63.234919826928106,-3.844642949487934,-7.391684537935527,9.714285714285714,0.0012519956713947789,1
2025-10-21 22:58:00,4126.57,4129.36,4123.74,4129.36,277,4120.428999999999,4119.631333333333,4121.022129567962,4124.967897538555,67.88717816017574,-2.712687235250087,-6.45588507739844,9.660714285714286,0.0006736813535663799,1
2025-10-21 22:59:00,4129.2,4141.47,4128.72,4139.03,273,4122.9839999999995,4119.706333333333,4124.296287828332,4125.875129955422,86.43761301989147,-1.023517519134657,-5.369411565745684,8.760714285714291,0.002341767247224791,0
2025-10-21 23:00:00,4138.85,4141.54,4131.31,4135.04,278,4124.692,4119.8060000000005,4126.249690041363,4126.466411893783,74.11454408440127,-0.006720533355291991,-4.296873359267606,7.835714285714273,-0.0009639939792656094,0
2025-10-21 23:01:00,4135.01,4137.35,4130.97,4131.47,255,4126.1269999999995,4119.876333333334,4127.198837306569,4126.789224029668,70.64104866223815,0.5052055442019991,-3.3364575785736847,7.749285714285699,-0.0008633531960996477,0
2025-10-21 23:02:00,4131.6,4132.47,4125.35,4126.56,267,4126.817000000001,4119.826,4127.082685069011,4126.774435382593,64.8827221671628,0.5088489890777055,-2.567396265043407,7.64142857142854,-0.0011884389817667929,0
2025-10-21 23:03:00,4126.43,4129.43,4124.94,4124.95,247,4127.758,4119.5143333333335,4126.694924147372,4126.656729874039,60.024471246285835,0.3774716425950828,-1.9784226835157088,7.441428571428527,-0.0003901554805941787,1
2025-10-21 23:04:00,4125.19,4129.75,4123.15,4129.14,254,4128.322,4119.348666666667,4127.1394833933045,4126.816940849908,59.82080112438534,0.6044840162330729,-1.4618413435659525,7.14928571428566,0.0010157698881199106,0
2025-10-21 23:05:00,4129.21,4130.76,4125.55,4128.69,244,4129.224,4119.3206666666665,4127.421395503613,4126.937783375721,60.233504333981585,0.7395565708920913,-1.0215617606743437,7.052142857142826,-0.00010898153126337462,1
2025-10-21 23:06:00,4128.72,4130.9,4127.9,4128.99,254,4129.981,4119.219,4127.706596321138,4127.070184448255,58.59274267820942,0.8608862753017092,-0.6450721534791332,6.842142857142854,7.266227302116235e-05,1
2025-10-21 23:07:00,4129.62,4136.22,4127.71,4136.06,253,4130.928999999999,4119.390333333334,4129.225396990022,4127.650172548368,67.92452830188668,1.5101230947075237,-0.21403310384180174,6.851428571428577,0.001712283149148064,1
2025-10-21 23:08:00,4136.03,4137.09,4133.93,4136.57,258,4131.65,4120.073666666666,4130.560779355473,4128.2256452871825,63.12512552721378,2.042258801139724,0.23722527715450337,6.3642857142857405,0.00012330575475183458,1
2025-10-21 23:09:00,4136.58,4139.88,4132.86,4137.11,260,4131.4580000000005,4120.6883333333335,4131.751546745387,4128.798829462203,68.75268817204221,2.478977559158011,0.6855757335552048,6.395000000000047,0.0001305429377478351,1
2025-10-21 23:10:00,4136.97,4140.37,4134.91,4140.37,264,4131.991,4121.383333333333,4133.318538246225,4129.545356593674,69.73547177671253,3.0529426537968902,1.159049117603542,6.562857142857216,0.0007879896836198164,1
2025-10-21 23:11:00,4140.17,4150.41,4139.2,4149.88,272,4133.832,4122.608333333334,4136.329713110548,4130.857269071502,72.24980901451444,4.226471515366029,1.7725335971560394,6.911428571428652,0.0022968961711151703,0
2025-10-21 23:12:00,4149.75,4149.75,4143.32,4144.12,257,4135.588,4123.762,4137.7461289086295,4131.712929131405,63.33574268160435,4.638250862573841,2.3456770502396,6.978571428571546,-0.001387991941935729,0
2025-10-21 23:13:00,4143.97,4147.57,4143.42,4144.08,257,4137.501,4125.038666666666,4138.897741834333,4132.510804671315,55.52395537081599,4.90482156636881,2.857505953465442,6.364285714285805,-9.652230147816354e-06,0
2025-10-21 23:14:00,4144.15,4144.6,4140.38,4140.96,260,4138.683,4126.347,4139.272697864454,4133.05591404736,56.60124888492397,4.808888966022096,3.2477825559767726,5.93500000000014,-0.0007528812185092493,0
2025-10-21 23:15:00,4141.07,4142.95,4136.55,4139.39,270,4139.753,4128.105333333334,4139.2940255254625,4133.464564753982,59.24369747899126,4.553683778103732,3.5089628004021645,5.936428571428678,-0.00037913913681841827,0
2025-10-21 23:16:00,4139.38,4141.39,4134.7,4135.07,254,4140.361,4128.959666666667,4138.526020884469,4133.568141221467,60.07100591715829,3.9572274767069757,3.5986157356631265,5.905714285714437,-0.0010436320327392723,1
2025-10-21 23:17:00,4135.03,4139.9,4134.6,4135.14,250,4140.269,4129.848333333333,4137.910380723656,4133.669551465244,62.515352493244684,3.450405844823763,3.568973757495254,5.963571428571478,1.6928371224800287e-05,1
2025-10-21 23:18:00,4134.97,4138.03,4131.58,4136.87,256,4140.299000000001,4130.792666666666,4137.721220592082,4133.8760320158735,60.10457516339764,3.1520082033785,3.4855806466719033,5.9528571428571535,0.00041836552087715084,0
2025-10-21 23:19:00,4136.62,4136.62,4132.63,4136.11,243,4140.1990000000005,4131.5470000000005,4137.428271393522,4134.020158982592,59.62136929460557,2.821673775427371,3.352799272422997,5.883571428571421,-0.00018371377394021948,0
2025-10-21 23:20:00,4136.1,4136.83,4125.1,4125.1,247,4138.6720000000005,4131.785,4135.18676750379,4133.444664854683,46.05236452202214,1.6524183258889025,3.012723083116178,6.507142857142818,-0.002661921467272177,0
2025-10-21 23:21:00,4124.91,4126.79,4119.94,4120.28,272,4135.712,4131.890333333333,4132.476446139464,4132.595331638252,33.21990642279826,0.33300259390307474,2.4767789852735578,6.3885714285714,-0.0011684565222662702,1
2025-10-21 23:22:00,4120.31,4128.93,4120.31,4128.65,259,4134.165,4132.19,4131.780728659562,4132.340794113204,42.78425655976683,-0.03683027410716022,1.9740571333974142,6.780714285714306,0.002031415340705056,1
2025-10-21 23:23:00,4128.69,4132.18,4124.4,4131.6,252,4132.9169999999995,4132.725333333333,4131.747868903278,4132.29300094461,45.19113283295589,-0.09083801657470758,1.56107810340299,6.835000000000036,0.0007145192738549078,1
2025-10-21 23:24:00,4131.39,4133.32,4130.47,4133.08,214,4132.129,4133.044666666667,4131.990074557227,4132.343775077216,43.43361556476327,-0.014053905783839582,1.246051701565624,6.648571428571423,0.0003582147352114706,0
2025-10-21 23:25:00,4133.12,4134.07,4127.11,4132.9,242,4131.48,4133.4856666666665,4132.155515546821,4132.379660556106,31.615417929839737,0.03190576968700043,1.0032225151898995,6.344999999999994,-4.35510563551178e-05,0
2025-10-21 23:26:00,4132.91,4132.98,4129.76,4131.58,245,4131.130999999999,4133.824333333334,4132.05087635649,4132.328069552486,34.97843794920969,-0.03774868137861631,0.7950282758761963,6.1064285714284905,-0.000319388322969294,1
2025-10-21 23:27:00,4131.57,4134.73,4130.85,4132.12,229,4130.829,4134.009,4132.0634442916735,4132.314645710391,35.842803030303216,-0.04881414951978513,0.626259790797,6.087142857142745,0.00013070060364306357,0
2025-10-21 23:28:00,4132.37,4132.44,4128.57,4129.52,232,4130.093999999999,4134.0143333333335,4131.600999875005,4132.1343459871405,36.28954937679826,-0.264334796644107,0.44814087330877866,6.062142857142719,-0.0006292169636892275,0
2025-10-21 23:29:00,4129.54,4132.77,4124.74,4124.84,236,4128.967000000001,4133.541333333334,4130.371727170459,4131.663743020228,33.772027660049176,-0.8035109754828227,0.1978105035504584,6.178571428571364,-0.0011333036285089415,1
2025-10-21 23:30:00,4124.88,4131.39,4123.3,4131.39,241,4129.596,4133.419666666667,4130.556867684921,4131.646082180214,46.090097747557,-0.6942785118899337,0.01939270046237998,6.278571428571338,0.001587940380717745,0
2025-10-21 23:31:00,4131.13,4133.17,4126.95,4126.96,249,4130.264,4133.269333333333,4129.902891742207,4131.34375429762,42.04589653831167,-0.9541758294517422,-0.17532100552044444,6.344285714285694,-0.0010722783373151579,0
2025-10-21 23:32:00,4126.93,4128.99,4124.2,4124.6,242,4129.8589999999995,4133.204,4128.93872960726,4130.908673375193,38.21325648415035,-1.3351873935880576,-0.4072942831339671,6.225714285714275,-0.0005718494969662036,1
2025-10-21 23:33:00,4124.62,4128.38,4124.62,4127.63,230,4129.462,4133.293333333333,4128.700778769577,4130.697146060665,42.19440353461008,-1.3767755148510332,-0.6011905294773803,6.19285714285713,0.0007346166901032181,1
2025-10-21 23:34:00,4127.65,4131.91,4126.65,4129.01,231,4129.054999999999,4133.289,4128.757000811472,4130.5882979277185,54.374580443051926,-1.2835835811983998,-0.7376691398215842,5.73071428571432,0.000334332292380779,1
2025-10-21 23:35:00,4128.68,4132.11,4125.16,4130.73,257,4128.838000000001,4133.357,4129.115727936658,4130.597439996898,62.563116133685995,-1.0587342476383128,-0.80188216138493,5.737857142857138,0.0004165647455440791,0
2025-10-21 23:36:00,4130.61,4131.52,4125.8,4126.17,218,4128.2970000000005,4133.263000000001,4128.580141039083,4130.311798706776,46.71784012705183,-1.2342655760721755,-0.8883588443223791,5.528571428571403,-0.0011039210986918402,1
2025-10-21 23:37:00,4126.18,4128.43,4124.19,4127.13,240,4127.798,4132.965333333333,4128.316479031977,4130.106521370855,43.755238893545005,-1.2811432199914634,-0.966915719456196,5.275714285714263,0.00023266128152732435,0
2025-10-21 23:38:00,4127.6,4128.07,4124.97,4126.18,198,4127.464,4132.619000000001,4127.92802829889,4129.853197411446,40.2155416903007,-1.3790542718370489,-1.0493434299323667,5.293571428571405,-0.00023018417156717152,0
2025-10-21 23:39:00,4126.36,4127.11,4125.02,4125.09,221,4127.489,4132.218333333333,4127.412023153637,4129.545894352643,39.20376002211796,-1.5270010586464196,-1.1448749556751774,4.945714285714205,-0.00026416685651142746,1
2025-10-21 23:40:00,4125.22,4132.05,4125.21,4126.56,253,4127.005999999999,4131.758,4127.257109852975,4129.353256007311,43.089207048458576,-1.5082471046225692,-1.2175493854646557,5.2128571428571115,0.00035635586132665154,1
2025-10-21 23:41:00,4126.54,4131.3,4126.13,4131.0,228,4127.41,4131.1286666666665,4127.937635334252,4129.459497555226,48.607657881650994,-1.1221778004201042,-1.1984750684557455,5.305000000000031,0.001075956729091443,1
2025-10-21 23:42:00,4131.17,4138.39,4130.62,4136.01,249,4128.551,4130.858333333334,4129.405338000752,4129.8821106161795,57.612010321369816,-0.40725537917478505,-1.0402311305995533,5.583571428571498,0.001212781408859831,1
2025-10-21 23:43:00,4135.82,4141.98,4134.52,4141.43,238,4129.931,4130.77,4131.591640182433,4130.627135737716,69.12612404888233,0.5898747842420562,-0.7142099476312314,5.542857142857104,0.0013104417058953377,1
2025-10-21 23:44:00,4141.25,4143.23,4139.43,4142.61,241,4131.291,4130.825,4133.594978331082,4131.400223754638,64.76315789473668,1.458510954619669,-0.27966576718105124,5.23642857142847,0.0002849257382111503,1
2025-10-21 23:45:00,4142.68,4144.0,4142.04,4142.8,241,4132.4980000000005,4130.938666666667,4135.268618634521,4132.1356931898235,73.45971563981175,2.137601846457983,0.2037877555467556,4.932142857142741,4.58648050385424e-05,1
2025-10-21 23:46:00,4142.76,4147.67,4140.89,4144.18,259,4134.299000000001,4131.242333333334,4136.888869791881,4132.9127452420935,79.86577181208149,2.755378450076023,0.7141058944526091,5.0742857142855815,0.00033310804286967866,1
2025-10-21 23:47:00,4144.16,4147.07,4142.62,4145.45,246,4136.130999999999,4131.586,4138.445438920629,4133.721600387765,78.72340425531996,3.309301675702045,1.2331450507024964,5.122142857142729,0.0003064538702468589,0
2025-10-21 23:48:00,4145.38,4145.96,4142.24,4142.83,230,4137.796,4131.784666666666,4139.242631844151,4134.309239072425,71.41971481711158,3.4965714202726303,1.6858303246165232,5.012142857142733,-0.0006320182368620975,0
2025-10-21 23:49:00,4142.77,4144.16,4139.66,4140.47,237,4139.334000000001,4131.929999999999,4139.465789690669,4134.706707519365,64.80243161094387,3.4151836541068405,2.0317009905145866,4.837142857142745,-0.0005696589046617628,1
